Id,H[mm],Theta
30152331000731021,0,0.502
30152331000731021,500,0.448
30152331000731021,1000,0.432
30152331000731021,2000,0.415
30152331000731021,4000,0.398
30152331000731021,10000,0.371
30152331000731021,150000,0.227
30152331000731022,0,0.479
30152331000731022,500,0.442
30152331000731022,1000,0.429
30152331000731022,2000,0.416
30152331000731022,4000,0.402
30152331000731022,10000,0.379
30152331000731022,150000,0.268
30152331000731023,0,0.4
30152331000731023,500,0.361
30152331000731023,1000,0.337
30152331000731023,2000,0.319
30152331000731023,4000,0.304
30152331000731023,10000,0.283
30152331000731023,150000,0.17
30152331000731024,0,0.414
30152331000731024,500,0.397
30152331000731024,1000,0.377
30152331000731024,2000,0.363
30152331000731024,4000,0.349
30152331000731024,10000,0.329
30152331000731024,150000,0.191
30152331000741011,0,0.502
30152331000741011,500,0.448
30152331000741011,1000,0.432
30152331000741011,2000,0.415
30152331000741011,4000,0.398
30152331000741011,10000,0.371
30152331000741011,150000,0.227
30152331000741012,0,0.477
30152331000741012,500,0.444
30152331000741012,1000,0.431
30152331000741012,2000,0.419
30152331000741012,4000,0.405
30152331000741012,10000,0.382
30152331000741012,150000,0.268
30152331000741013,0,0.376
30152331000741013,500,0.314
30152331000741013,1000,0.275
30152331000741013,2000,0.248
30152331000741013,4000,0.228
30152331000741013,10000,0.206
30152331000741013,150000,0.111
30152331000741021,0,0.491
30152331000741021,500,0.439
30152331000741021,1000,0.423
30152331000741021,2000,0.407
30152331000741021,4000,0.391
30152331000741021,10000,0.365
30152331000741021,150000,0.228
30152331000741022,0,0.473
30152331000741022,500,0.45
30152331000741022,1000,0.437
30152331000741022,2000,0.426
30152331000741022,4000,0.413
30152331000741022,10000,0.391
30152331000741022,150000,0.27
30152331000741023,0,0.37
30152331000741023,500,0.318
30152331000741023,1000,0.279
30152331000741023,2000,0.253
30152331000741023,4000,0.235
30152331000741023,10000,0.213
30152331000741023,150000,0.112
30152331000751011,0,0.512
30152331000751011,500,0.461
30152331000751011,1000,0.445
30152331000751011,2000,0.429
30152331000751011,4000,0.413
30152331000751011,10000,0.386
30152331000751011,150000,0.248
30152331000751012,0,0.514
30152331000751012,500,0.484
30152331000751012,1000,0.471
30152331000751012,2000,0.46
30152331000751012,4000,0.447
30152331000751012,10000,0.425
30152331000751012,150000,0.324
30152331000751013,0,0.513
30152331000751013,500,0.495
30152331000751013,1000,0.486
30152331000751013,2000,0.477
30152331000751013,4000,0.466
30152331000751013,10000,0.447
30152331000751013,150000,0.341
30152331000751014,0,0.398
30152331000751014,500,0.363
30152331000751014,1000,0.339
30152331000751014,2000,0.322
30152331000751014,4000,0.307
30152331000751014,10000,0.286
30152331000751014,150000,0.17
30152331000751015,0,0.371
30152331000751015,500,0.318
30152331000751015,1000,0.279
30152331000751015,2000,0.253
30152331000751015,4000,0.234
30152331000751015,10000,0.212
30152331000751015,150000,0.111
30152331000751021,0,0.512
30152331000751021,500,0.461
30152331000751021,1000,0.445
30152331000751021,2000,0.429
30152331000751021,4000,0.413
30152331000751021,10000,0.386
30152331000751021,150000,0.248
30152331000751022,0,0.514
30152331000751022,500,0.484
30152331000751022,1000,0.471
30152331000751022,2000,0.46
30152331000751022,4000,0.447
30152331000751022,10000,0.425
30152331000751022,150000,0.324
30152331000751023,0,0.513
30152331000751023,500,0.495
30152331000751023,1000,0.486
30152331000751023,2000,0.477
30152331000751023,4000,0.466
30152331000751023,10000,0.447
30152331000751023,150000,0.341
30152331000751024,0,0.442
30152331000751024,500,0.421
30152331000751024,1000,0.403
30152331000751024,2000,0.39
30152331000751024,4000,0.377
30152331000751024,10000,0.358
30152331000751024,150000,0.234
30152331000751025,0,0.37
30152331000751025,500,0.32
30152331000751025,1000,0.281
30152331000751025,2000,0.255
30152331000751025,4000,0.236
30152331000751025,10000,0.215
30152331000751025,150000,0.112
30152331000751031,0,0.512
30152331000751031,500,0.461
30152331000751031,1000,0.445
30152331000751031,2000,0.429
30152331000751031,4000,0.413
30152331000751031,10000,0.386
30152331000751031,150000,0.248
30152331000751032,0,0.485
30152331000751032,500,0.441
30152331000751032,1000,0.427
30152331000751032,2000,0.413
30152331000751032,4000,0.398
30152331000751032,10000,0.374
30152331000751032,150000,0.266
30152331000751033,0,0.454
30152331000751033,500,0.444
30152331000751033,1000,0.434
30152331000751033,2000,0.422
30152331000751033,4000,0.409
30152331000751033,10000,0.387
30152331000751033,150000,0.281
30152331000751034,0,0.444
30152331000751034,500,0.412
30152331000751034,1000,0.393
30152331000751034,2000,0.379
30152331000751034,4000,0.366
30152331000751034,10000,0.346
30152331000751034,150000,0.232
30152331000751035,0,0.373
30152331000751035,500,0.316
30152331000751035,1000,0.277
30152331000751035,2000,0.25
30152331000751035,4000,0.232
30152331000751035,10000,0.21
30152331000751035,150000,0.111
30152331000761011,0,0.555
30152331000761011,500,0.502
30152331000761011,1000,0.484
30152331000761011,2000,0.467
30152331000761011,4000,0.452
30152331000761011,10000,0.428
30152331000761011,150000,0.281
30152331000761012,0,0.528
30152331000761012,500,0.485
30152331000761012,1000,0.473
30152331000761012,2000,0.46
30152331000761012,4000,0.443
30152331000761012,10000,0.415
30152331000761012,150000,0.281
30152331000761013,0,0.549
30152331000761013,500,0.536
30152331000761013,1000,0.527
30152331000761013,2000,0.517
30152331000761013,4000,0.506
30152331000761013,10000,0.486
30152331000761013,150000,0.358
30152331000761014,0,0.58
30152331000761014,500,0.569
30152331000761014,1000,0.561
30152331000761014,2000,0.553
30152331000761014,4000,0.544
30152331000761014,10000,0.525
30152331000761014,150000,0.393
30152331000761021,0,0.616
30152331000761021,500,0.576
30152331000761021,1000,0.556
30152331000761021,2000,0.541
30152331000761021,4000,0.53
30152331000761021,10000,0.511
30152331000761021,150000,0.398
30152331000761022,0,0.598
30152331000761022,500,0.564
30152331000761022,1000,0.552
30152331000761022,2000,0.54
30152331000761022,4000,0.528
30152331000761022,10000,0.504
30152331000761022,150000,0.404
30152331000761023,0,0.591
30152331000761023,500,0.578
30152331000761023,1000,0.568
30152331000761023,2000,0.56
30152331000761023,4000,0.55
30152331000761023,10000,0.531
30152331000761023,150000,0.424
30152331000761024,0,0.61
30152331000761024,500,0.6
30152331000761024,1000,0.592
30152331000761024,2000,0.585
30152331000761024,4000,0.576
30152331000761024,10000,0.559
30152331000761024,150000,0.439
30152331000762021,0,0.616
30152331000762021,500,0.576
30152331000762021,1000,0.556
30152331000762021,2000,0.541
30152331000762021,4000,0.53
30152331000762021,10000,0.511
30152331000762021,150000,0.398
30152331000762022,0,0.598
30152331000762022,500,0.564
30152331000762022,1000,0.552
30152331000762022,2000,0.54
30152331000762022,4000,0.528
30152331000762022,10000,0.504
30152331000762022,150000,0.404
30152331000762023,0,0.591
30152331000762023,500,0.578
30152331000762023,1000,0.568
30152331000762023,2000,0.56
30152331000762023,4000,0.55
30152331000762023,10000,0.531
30152331000762023,150000,0.424
30152331000762024,0,0.61
30152331000762024,500,0.6
30152331000762024,1000,0.592
30152331000762024,2000,0.585
30152331000762024,4000,0.576
30152331000762024,10000,0.559
30152331000762024,150000,0.439
30152331000771011,0,0.521
30152331000771011,500,0.449
30152331000771011,1000,0.421
30152331000771011,2000,0.392
30152331000771011,4000,0.363
30152331000771011,10000,0.328
30152331000771011,150000,0.203
30152331000771012,0,0.452
30152331000771012,500,0.413
30152331000771012,1000,0.396
30152331000771012,2000,0.381
30152331000771012,4000,0.363
30152331000771012,10000,0.335
30152331000771012,150000,0.235
30152331000771013,0,0.439
30152331000771013,500,0.433
30152331000771013,1000,0.42
30152331000771013,2000,0.41
30152331000771013,4000,0.395
30152331000771013,10000,0.373
30152331000771013,150000,0.261
30152331000771014,0,0.458
30152331000771014,500,0.448
30152331000771014,1000,0.435
30152331000771014,2000,0.425
30152331000771014,4000,0.412
30152331000771014,10000,0.392
30152331000771014,150000,0.282
30152331000771021,0,0.518
30152331000771021,500,0.449
30152331000771021,1000,0.425
30152331000771021,2000,0.399
30152331000771021,4000,0.371
30152331000771021,10000,0.338
30152331000771021,150000,0.212
30152331000771022,0,0.466
30152331000771022,500,0.428
30152331000771022,1000,0.412
30152331000771022,2000,0.398
30152331000771022,4000,0.381
30152331000771022,10000,0.353
30152331000771022,150000,0.255
30152331000771023,0,0.471
30152331000771023,500,0.459
30152331000771023,1000,0.446
30152331000771023,2000,0.436
30152331000771023,4000,0.423
30152331000771023,10000,0.401
30152331000771023,150000,0.297
30152331000771024,0,0.503
30152331000771024,500,0.494
30152331000771024,1000,0.484
30152331000771024,2000,0.475
30152331000771024,4000,0.463
30152331000771024,10000,0.444
30152331000771024,150000,0.337
30152331000781011,0,0.481
30152331000781011,500,0.455
30152331000781011,1000,0.441
30152331000781011,2000,0.426
30152331000781011,4000,0.409
30152331000781011,10000,0.385
30152331000781011,150000,0.245
30152331000781012,0,0.469
30152331000781012,500,0.461
30152331000781012,1000,0.451
30152331000781012,2000,0.442
30152331000781012,4000,0.429
30152331000781012,10000,0.409
30152331000781012,150000,0.293
30152331000781013,0,0.433
30152331000781013,500,0.424
30152331000781013,1000,0.412
30152331000781013,2000,0.399
30152331000781013,4000,0.384
30152331000781013,10000,0.358
30152331000781013,150000,0.173
30152331000791011,0,0.478
30152331000791011,500,0.453
30152331000791011,1000,0.44
30152331000791011,2000,0.424
30152331000791011,4000,0.408
30152331000791011,10000,0.385
30152331000791011,150000,0.248
30152331000791012,0,0.484
30152331000791012,500,0.468
30152331000791012,1000,0.459
30152331000791012,2000,0.449
30152331000791012,4000,0.438
30152331000791012,10000,0.418
30152331000791012,150000,0.297
30152331000801011,0,0.489
30152331000801011,500,0.461
30152331000801011,1000,0.447
30152331000801011,2000,0.433
30152331000801011,4000,0.418
30152331000801011,10000,0.394
30152331000801011,150000,0.248
30152331000801012,0,0.472
30152331000801012,500,0.464
30152331000801012,1000,0.454
30152331000801012,2000,0.443
30152331000801012,4000,0.43
30152331000801012,10000,0.409
30152331000801012,150000,0.305
30152331000801013,0,0.422
30152331000801013,500,0.395
30152331000801013,1000,0.381
30152331000801013,2000,0.366
30152331000801013,4000,0.348
30152331000801013,10000,0.32
30152331000801013,150000,0.159
30152331000801014,0,0.548
30152331000801014,500,0.539
30152331000801014,1000,0.53
30152331000801014,2000,0.523
30152331000801014,4000,0.514
30152331000801014,10000,0.497
30152331000801014,150000,0.385
30152331000811011,0,0.53
30152331000811011,500,0.465
30152331000811011,1000,0.448
30152331000811011,2000,0.43
30152331000811011,4000,0.412
30152331000811011,10000,0.385
30152331000811011,150000,0.238
30152331000811012,0,0.482
30152331000811012,500,0.472
30152331000811012,1000,0.463
30152331000811012,2000,0.453
30152331000811012,4000,0.441
30152331000811012,10000,0.421
30152331000811012,150000,0.312
30152331000811013,0,0.43
30152331000811013,500,0.416
30152331000811013,1000,0.403
30152331000811013,2000,0.39
30152331000811013,4000,0.374
30152331000811013,10000,0.348
30152331000811013,150000,0.173
30152331000811014,0,0.409
30152331000811014,500,0.385
30152331000811014,1000,0.369
30152331000811014,2000,0.351
30152331000811014,4000,0.331
30152331000811014,10000,0.301
30152331000811014,150000,0.122
30152331000821011,0,0.528
30152331000821011,500,0.463
30152331000821011,1000,0.447
30152331000821011,2000,0.43
30152331000821011,4000,0.413
30152331000821011,10000,0.387
30152331000821011,150000,0.246
30152331000821012,0,0.473
30152331000821012,500,0.466
30152331000821012,1000,0.456
30152331000821012,2000,0.447
30152331000821012,4000,0.435
30152331000821012,10000,0.415
30152331000821012,150000,0.299
30152331000821013,0,0.821
30152331000821013,1000,0.636
30152331000821013,10000,0.487
30152331000821013,150000,0.186
30152331000831011,0,0.529
30152331000831011,500,0.464
30152331000831011,1000,0.447
30152331000831011,2000,0.43
30152331000831011,4000,0.412
30152331000831011,10000,0.386
30152331000831011,150000,0.243
30152331000831012,0,0.464
30152331000831012,500,0.458
30152331000831012,1000,0.449
30152331000831012,2000,0.439
30152331000831012,4000,0.427
30152331000831012,10000,0.407
30152331000831012,150000,0.285
30152331000831013,0,0.821
30152331000831013,1000,0.636
30152331000831013,10000,0.487
30152331000831013,150000,0.186
30152331000891011,0,0.574
30152331000891011,500,0.519
30152331000891011,1000,0.495
30152331000891011,2000,0.477
30152331000891011,4000,0.464
30152331000891011,10000,0.443
30152331000891011,150000,0.318
30152331000891012,0,0.576
30152331000891012,500,0.536
30152331000891012,1000,0.523
30152331000891012,2000,0.511
30152331000891012,4000,0.497
30152331000891012,10000,0.472
30152331000891012,150000,0.361
30152331000891013,0,0.556
30152331000891013,500,0.547
30152331000891013,1000,0.54
30152331000891013,2000,0.53
30152331000891013,4000,0.517
30152331000891013,10000,0.494
30152331000891013,150000,0.367
30152331000891014,0,0.586
30152331000891014,500,0.573
30152331000891014,1000,0.566
30152331000891014,2000,0.558
30152331000891014,4000,0.547
30152331000891014,10000,0.525
30152331000891014,150000,0.387
30152331000891015,0,0.57
30152331000891015,500,0.56
30152331000891015,1000,0.552
30152331000891015,2000,0.544
30152331000891015,4000,0.534
30152331000891015,10000,0.514
30152331000891015,150000,0.368
30152331000901011,0,0.491
30152331000901011,500,0.389
30152331000901011,1000,0.345
30152331000901011,2000,0.311
30152331000901011,4000,0.285
30152331000901011,10000,0.259
30152331000901011,150000,0.179
30152331000901012,0,0.443
30152331000901012,500,0.426
30152331000901012,1000,0.41
30152331000901012,2000,0.398
30152331000901012,4000,0.384
30152331000901012,10000,0.362
30152331000901012,150000,0.272
30152331000901013,0,0.444
30152331000901013,500,0.438
30152331000901013,1000,0.425
30152331000901013,2000,0.414
30152331000901013,4000,0.4
30152331000901013,10000,0.38
30152331000901013,150000,0.283
30152331000911011,0,0.502
30152331000911011,500,0.448
30152331000911011,1000,0.425
30152331000911011,2000,0.401
30152331000911011,4000,0.378
30152331000911011,10000,0.346
30152331000911011,150000,0.233
30152331000911012,0,0.465
30152331000911012,500,0.423
30152331000911012,1000,0.406
30152331000911012,2000,0.391
30152331000911012,4000,0.373
30152331000911012,10000,0.346
30152331000911012,150000,0.252
30152331000911013,0,0.458
30152331000911013,500,0.448
30152331000911013,1000,0.435
30152331000911013,2000,0.424
30152331000911013,4000,0.409
30152331000911013,10000,0.388
30152331000911013,150000,0.297
30152331000911014,0,0.501
30152331000911014,500,0.491
30152331000911014,1000,0.478
30152331000911014,2000,0.47
30152331000911014,4000,0.458
30152331000911014,10000,0.44
30152331000911014,150000,0.344
30152331000911031,0,0.52
30152331000911031,500,0.475
30152331000911031,1000,0.448
30152331000911031,2000,0.422
30152331000911031,4000,0.396
30152331000911031,10000,0.362
30152331000911031,150000,0.23
30152331000911032,0,0.469
30152331000911032,500,0.421
30152331000911032,1000,0.402
30152331000911032,2000,0.386
30152331000911032,4000,0.368
30152331000911032,10000,0.341
30152331000911032,150000,0.251
30152331000911033,0,0.456
30152331000911033,500,0.449
30152331000911033,1000,0.436
30152331000911033,2000,0.425
30152331000911033,4000,0.412
30152331000911033,10000,0.391
