id,Year,Month,Day,Hour,Minute,Second,Z=100mm,Z=250mm,Z=380mm,Z=600mm,Z=860mm
27024,2018,7,1,5,15,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,5,30,0,0.439,0.4261,0.401,0.388,0.418
27024,2018,7,1,5,45,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,6,0,0,0.439,0.4262,0.401,0.387,0.418
27024,2018,7,1,6,15,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,6,30,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,6,45,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,7,0,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,7,15,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,7,30,0,0.439,0.4259,0.401,0.388,0.418
27024,2018,7,1,7,45,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,8,0,0,0.439,0.4259,0.401,0.387,0.418
27024,2018,7,1,8,15,0,0.439,0.4261,0.401,0.387,0.418
27024,2018,7,1,8,30,0,0.439,0.4259,0.401,0.387,0.418
27024,2018,7,1,8,45,0,0.439,0.4259,0.401,0.387,0.418
27024,2018,7,1,9,0,0,0.438,0.4261,0.401,0.387,0.418
27024,2018,7,1,9,15,0,0.438,0.4259,0.401,0.387,0.418
27024,2018,7,1,9,30,0,0.438,0.4259,0.401,0.387,0.418
27024,2018,7,1,9,45,0,0.438,0.4259,0.401,0.387,0.418
27024,2018,7,1,10,0,0,0.438,0.4259,0.401,0.387,0.418
27024,2018,7,1,10,15,0,0.438,0.4258,0.401,0.387,0.418
27024,2018,7,1,10,30,0,0.439,0.4259,0.401,0.387,0.417
27024,2018,7,1,10,45,0,0.439,0.4259,0.401,0.387,0.417
27024,2018,7,1,11,0,0,0.439,0.4258,0.401,0.387,0.417
27024,2018,7,1,11,15,0,0.439,0.4256,0.401,0.387,0.418
27024,2018,7,1,11,30,0,0.438,0.4258,0.401,0.387,0.417
27024,2018,7,1,11,45,0,0.438,0.4258,0.401,0.387,0.417
27024,2018,7,1,12,0,0,0.438,0.4258,0.401,0.387,0.417
27024,2018,7,1,12,15,0,0.438,0.4258,0.401,0.387,0.417
27024,2018,7,1,12,30,0,0.438,0.4258,0.401,0.387,0.417
27024,2018,7,1,12,45,0,0.438,0.4256,0.401,0.387,0.417
27024,2018,7,1,13,0,0,0.438,0.4255,0.401,0.387,0.417
27024,2018,7,1,13,15,0,0.438,0.4256,0.401,0.387,0.417
27024,2018,7,1,13,30,0,0.438,0.4256,0.401,0.387,0.417
27024,2018,7,1,13,45,0,0.438,0.4256,0.401,0.387,0.417
27024,2018,7,1,14,0,0,0.438,0.4256,0.401,0.387,0.417
27024,2018,7,1,14,15,0,0.438,0.4255,0.401,0.387,0.417
27024,2018,7,1,14,30,0,0.438,0.4255,0.401,0.387,0.417
27024,2018,7,1,14,45,0,0.438,0.4255,0.401,0.387,0.417
27024,2018,7,1,15,0,0,0.438,0.4255,0.401,0.387,0.417
27024,2018,7,1,15,15,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,15,30,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,15,45,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,16,0,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,16,15,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,16,30,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,16,45,0,0.438,0.4255,0.401,0.387,0.417
27024,2018,7,1,17,0,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,17,15,0,0.438,0.4254,0.401,0.387,0.417
27024,2018,7,1,17,30,0,0.438,0.4255,0.401,0.387,0.417
27024,2018,7,1,17,45,0,0.439,0.4252,0.401,0.387,0.417
27024,2018,7,1,18,0,0,0.439,0.4254,0.401,0.387,0.417
27024,2018,7,1,18,15,0,0.44,0.4252,0.401,0.387,0.417
27024,2018,7,1,18,30,0,0.44,0.4255,0.401,0.387,0.417
27024,2018,7,1,18,45,0,0.441,0.4255,0.401,0.387,0.417
27024,2018,7,1,19,0,0,0.442,0.4256,0.401,0.387,0.417
27024,2018,7,1,19,15,0,0.443,0.4258,0.401,0.387,0.417
27024,2018,7,1,19,30,0,0.444,0.4255,0.401,0.386,0.417
27024,2018,7,1,19,45,0,0.447,0.4256,0.401,0.387,0.417
27024,2018,7,1,20,0,0,0.449,0.4261,0.401,0.387,0.417
27024,2018,7,1,20,15,0,0.45,0.4261,0.401,0.387,0.417
27024,2018,7,1,20,30,0,0.451,0.4262,0.401,0.387,0.417
27024,2018,7,1,20,45,0,0.452,0.4263,0.401,0.387,0.417
27024,2018,7,1,21,0,0,0.451,0.4265,0.401,0.387,0.417
27024,2018,7,1,21,15,0,0.451,0.4268,0.401,0.387,0.417
27024,2018,7,1,21,30,0,0.451,0.4268,0.401,0.387,0.417
27024,2018,7,1,21,45,0,0.451,0.4271,0.401,0.386,0.417
27024,2018,7,1,22,0,0,0.451,0.4272,0.401,0.387,0.417
27024,2018,7,1,22,15,0,0.451,0.4275,0.401,0.387,0.417
27024,2018,7,1,22,30,0,0.451,0.4278,0.401,0.386,0.417
27024,2018,7,1,22,45,0,0.451,0.4279,0.401,0.387,0.417
27024,2018,7,1,23,0,0,0.451,0.428,0.401,0.387,0.417
27024,2018,7,1,23,15,0,0.451,0.4283,0.401,0.387,0.417
27024,2018,7,1,23,30,0,0.45,0.4286,0.401,0.386,0.417
27024,2018,7,1,23,45,0,0.45,0.4286,0.401,0.387,0.417
27024,2018,7,2,0,0,0,0.45,0.4287,0.401,0.387,0.417
27024,2018,7,2,0,15,0,0.45,0.4289,0.401,0.387,0.417
27024,2018,7,2,0,30,0,0.45,0.429,0.401,0.387,0.417
27024,2018,7,2,0,45,0,0.45,0.4292,0.402,0.387,0.417
27024,2018,7,2,1,0,0,0.45,0.4293,0.402,0.387,0.417
27024,2018,7,2,1,15,0,0.45,0.4294,0.402,0.387,0.417
27024,2018,7,2,1,30,0,0.45,0.4294,0.402,0.387,0.417
27024,2018,7,2,1,45,0,0.45,0.4294,0.402,0.387,0.417
27024,2018,7,2,2,0,0,0.45,0.4294,0.402,0.387,0.417
27024,2018,7,2,2,15,0,0.45,0.4296,0.402,0.387,0.417
27024,2018,7,2,2,30,0,0.449,0.4297,0.402,0.387,0.417
27024,2018,7,2,2,45,0,0.45,0.4296,0.402,0.387,0.417
27024,2018,7,2,3,0,0,0.449,0.4297,0.402,0.387,0.417
27024,2018,7,2,3,15,0,0.449,0.4297,0.402,0.387,0.417
27024,2018,7,2,3,30,0,0.449,0.4297,0.402,0.387,0.417
27024,2018,7,2,3,45,0,0.449,0.4299,0.402,0.387,0.417
27024,2018,7,2,4,0,0,0.449,0.4299,0.402,0.387,0.417
27024,2018,7,2,4,15,0,0.449,0.4297,0.402,0.387,0.417
27024,2018,7,2,4,30,0,0.449,0.4299,0.402,0.387,0.417
27024,2018,7,2,4,45,0,0.449,0.4297,0.402,0.387,0.417
27024,2018,7,2,5,0,0,0.449,0.4299,0.403,0.387,0.417
27024,2018,7,2,5,15,0,0.448,0.4299,0.403,0.387,0.417
27024,2018,7,2,5,30,0,0.448,0.4297,0.403,0.387,0.417
27024,2018,7,2,5,45,0,0.448,0.4297,0.403,0.387,0.417
27024,2018,7,2,6,0,0,0.448,0.4299,0.403,0.387,0.417
27024,2018,7,2,6,15,0,0.448,0.4299,0.403,0.388,0.417
27024,2018,7,2,6,30,0,0.448,0.4299,0.403,0.387,0.417
27024,2018,7,2,6,45,0,0.448,0.4297,0.403,0.388,0.416
27024,2018,7,2,7,0,0,0.448,0.4297,0.403,0.387,0.417
27024,2018,7,2,7,15,0,0.448,0.4299,0.403,0.387,0.417
27024,2018,7,2,7,30,0,0.448,0.4297,0.403,0.388,0.417
27024,2018,7,2,7,45,0,0.448,0.4297,0.403,0.387,0.417
27024,2018,7,2,8,0,0,0.448,0.4299,0.403,0.388,0.416
27024,2018,7,2,8,15,0,0.447,0.4297,0.403,0.388,0.417
27024,2018,7,2,8,30,0,0.447,0.4297,0.403,0.388,0.417
27024,2018,7,2,8,45,0,0.447,0.4296,0.403,0.388,0.417
27024,2018,7,2,9,0,0,0.447,0.4297,0.403,0.388,0.417
27024,2018,7,2,9,15,0,0.447,0.4297,0.403,0.387,0.417
27024,2018,7,2,9,30,0,0.447,0.4297,0.403,0.388,0.417
27024,2018,7,2,9,45,0,0.447,0.4296,0.403,0.388,0.417
27024,2018,7,2,10,0,0,0.447,0.4297,0.403,0.388,0.417
27024,2018,7,2,10,15,0,0.447,0.4297,0.403,0.388,0.417
27024,2018,7,2,10,30,0,0.447,0.4296,0.403,0.388,0.417
27024,2018,7,2,10,45,0,0.447,0.4297,0.403,0.388,0.416
27024,2018,7,2,11,0,0,0.447,0.4296,0.403,0.388,0.417
27024,2018,7,2,11,15,0,0.447,0.4297,0.403,0.388,0.417
27024,2018,7,2,11,30,0,0.447,0.4296,0.403,0.388,0.417
27024,2018,7,2,11,45,0,0.447,0.4296,0.403,0.388,0.417
27024,2018,7,2,12,0,0,0.447,0.4296,0.403,0.388,0.417
27024,2018,7,2,12,15,0,0.446,0.4296,0.403,0.388,0.417
27024,2018,7,2,12,30,0,0.446,0.4296,0.403,0.388,0.417
27024,2018,7,2,12,45,0,0.446,0.4294,0.403,0.388,0.417
27024,2018,7,2,13,0,0,0.446,0.4296,0.403,0.388,0.417
27024,2018,7,2,13,15,0,0.446,0.4294,0.403,0.388,0.417
27024,2018,7,2,13,30,0,0.446,0.4294,0.403,0.388,0.417
27024,2018,7,2,13,45,0,0.446,0.4296,0.403,0.388,0.417
27024,2018,7,2,14,0,0,0.446,0.4294,0.403,0.388,0.417
27024,2018,7,2,14,15,0,0.446,0.4296,0.403,0.388,0.417
27024,2018,7,2,14,30,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,14,45,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,15,0,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,15,15,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,15,30,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,15,45,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,16,0,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,16,15,0,0.445,0.4293,0.403,0.388,0.417
27024,2018,7,2,16,30,0,0.445,0.4292,0.403,0.388,0.417
27024,2018,7,2,16,45,0,0.444,0.4293,0.403,0.388,0.417
27024,2018,7,2,17,0,0,0.444,0.429,0.403,0.388,0.417
27024,2018,7,2,17,15,0,0.444,0.4293,0.403,0.388,0.417
27024,2018,7,2,17,30,0,0.444,0.4292,0.403,0.388,0.417
27024,2018,7,2,17,45,0,0.444,0.4292,0.403,0.388,0.417
27024,2018,7,2,18,0,0,0.444,0.429,0.403,0.388,0.417
27024,2018,7,2,18,15,0,0.444,0.429,0.403,0.388,0.417
27024,2018,7,2,18,30,0,0.444,0.4289,0.403,0.388,0.417
27024,2018,7,2,18,45,0,0.444,0.4289,0.403,0.388,0.417
27024,2018,7,2,19,0,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,19,15,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,19,30,0,0.444,0.4289,0.403,0.388,0.417
27024,2018,7,2,19,45,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,20,0,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,20,15,0,0.444,0.4289,0.403,0.388,0.417
27024,2018,7,2,20,30,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,20,45,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,21,0,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,21,15,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,21,30,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,21,45,0,0.444,0.4286,0.403,0.388,0.417
27024,2018,7,2,22,0,0,0.444,0.4287,0.403,0.388,0.417
27024,2018,7,2,22,15,0,0.444,0.4286,0.403,0.388,0.417
27024,2018,7,2,22,30,0,0.444,0.4286,0.403,0.388,0.417
27024,2018,7,2,22,45,0,0.444,0.4285,0.403,0.388,0.417
27024,2018,7,2,23,0,0,0.444,0.4286,0.403,0.388,0.417
27024,2018,7,2,23,15,0,0.444,0.4285,0.403,0.388,0.417
27024,2018,7,2,23,30,0,0.444,0.4286,0.403,0.388,0.417
27024,2018,7,2,23,45,0,0.444,0.4285,0.403,0.388,0.417
27024,2018,7,3,0,0,0,0.444,0.4285,0.403,0.388,0.417
27024,2018,7,3,0,15,0,0.444,0.4286,0.403,0.388,0.417
27024,2018,7,3,0,30,0,0.444,0.4285,0.403,0.388,0.417
27024,2018,7,3,0,45,0,0.444,0.4285,0.403,0.388,0.417
27024,2018,7,3,1,0,0,0.444,0.4282,0.403,0.388,0.417
27024,2018,7,3,1,15,0,0.444,0.4283,0.403,0.388,0.417
27024,2018,7,3,1,30,0,0.444,0.4283,0.403,0.388,0.417
27024,2018,7,3,1,45,0,0.444,0.4282,0.403,0.388,0.417
27024,2018,7,3,2,0,0,0.444,0.4282,0.403,0.388,0.417
27024,2018,7,3,2,15,0,0.444,0.4282,0.403,0.388,0.417
27024,2018,7,3,2,30,0,0.444,0.4282,0.403,0.388,0.417
27024,2018,7,3,2,45,0,0.444,0.428,0.403,0.388,0.417
27024,2018,7,3,3,0,0,0.444,0.428,0.403,0.388,0.417
27024,2018,7,3,3,15,0,0.444,0.4282,0.403,0.388,0.417
27024,2018,7,3,3,30,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,3,45,0,0.444,0.4282,0.403,0.388,0.417
27024,2018,7,3,4,0,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,4,15,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,4,30,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,4,45,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,5,0,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,5,15,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,5,30,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,5,45,0,0.444,0.4279,0.403,0.388,0.417
27024,2018,7,3,6,0,0,0.444,0.4278,0.403,0.388,0.417
27024,2018,7,3,6,15,0,0.444,0.4278,0.403,0.388,0.417
27024,2018,7,3,6,30,0,0.443,0.4279,0.403,0.388,0.417
27024,2018,7,3,6,45,0,0.443,0.4279,0.402,0.388,0.417
27024,2018,7,3,7,0,0,0.443,0.4279,0.403,0.388,0.417
27024,2018,7,3,7,15,0,0.443,0.4278,0.402,0.388,0.417
27024,2018,7,3,7,30,0,0.443,0.4276,0.402,0.388,0.417
27024,2018,7,3,7,45,0,0.443,0.4278,0.402,0.388,0.417
27024,2018,7,3,8,0,0,0.443,0.4278,0.402,0.388,0.417
27024,2018,7,3,8,15,0,0.443,0.4275,0.402,0.388,0.417
27024,2018,7,3,8,30,0,0.443,0.4276,0.402,0.388,0.417
27024,2018,7,3,8,45,0,0.443,0.4276,0.402,0.388,0.417
27024,2018,7,3,9,0,0,0.443,0.4276,0.402,0.388,0.417
27024,2018,7,3,9,15,0,0.443,0.4275,0.402,0.388,0.417
27024,2018,7,3,9,30,0,0.443,0.4275,0.402,0.388,0.417
27024,2018,7,3,9,45,0,0.443,0.4276,0.402,0.388,0.417
27024,2018,7,3,10,0,0,0.443,0.4276,0.402,0.388,0.417
27024,2018,7,3,10,15,0,0.443,0.4275,0.402,0.388,0.417
27024,2018,7,3,10,30,0,0.443,0.4273,0.402,0.388,0.417
27024,2018,7,3,10,45,0,0.443,0.4272,0.402,0.388,0.417
27024,2018,7,3,11,0,0,0.443,0.4273,0.402,0.387,0.417
27024,2018,7,3,11,15,0,0.443,0.4273,0.402,0.388,0.417
27024,2018,7,3,11,30,0,0.443,0.4272,0.402,0.387,0.417
27024,2018,7,3,11,45,0,0.443,0.4273,0.402,0.388,0.417
27024,2018,7,3,12,0,0,0.443,0.4275,0.402,0.388,0.417
27024,2018,7,3,12,15,0,0.443,0.4272,0.402,0.388,0.417
27024,2018,7,3,12,30,0,0.443,0.4272,0.402,0.388,0.417
27024,2018,7,3,12,45,0,0.442,0.4272,0.402,0.388,0.417
27024,2018,7,3,13,0,0,0.442,0.4272,0.402,0.388,0.417
27024,2018,7,3,13,15,0,0.442,0.4272,0.402,0.388,0.417
27024,2018,7,3,13,30,0,0.442,0.4273,0.402,0.388,0.417
27024,2018,7,3,13,45,0,0.442,0.4271,0.402,0.388,0.417
27024,2018,7,3,14,0,0,0.442,0.4271,0.402,0.387,0.417
27024,2018,7,3,14,15,0,0.442,0.4272,0.402,0.388,0.417
27024,2018,7,3,14,30,0,0.442,0.4271,0.402,0.388,0.417
27024,2018,7,3,14,45,0,0.442,0.4271,0.402,0.387,0.417
27024,2018,7,3,15,0,0,0.442,0.4272,0.402,0.387,0.417
27024,2018,7,3,15,15,0,0.442,0.4272,0.402,0.387,0.417
27024,2018,7,3,15,30,0,0.442,0.4271,0.402,0.387,0.417
27024,2018,7,3,15,45,0,0.442,0.4269,0.402,0.387,0.417
27024,2018,7,3,16,0,0,0.441,0.4271,0.402,0.387,0.417
27024,2018,7,3,16,15,0,0.441,0.4271,0.402,0.387,0.417
27024,2018,7,3,16,30,0,0.441,0.4272,0.402,0.387,0.417
27024,2018,7,3,16,45,0,0.441,0.4271,0.402,0.387,0.417
27024,2018,7,3,17,0,0,0.441,0.4271,0.402,0.387,0.417
27024,2018,7,3,17,15,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,17,30,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,17,45,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,18,0,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,18,15,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,18,30,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,18,45,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,19,0,0,0.441,0.4269,0.402,0.387,0.417
27024,2018,7,3,19,15,0,0.44,0.4268,0.402,0.387,0.417
27024,2018,7,3,19,30,0,0.44,0.4268,0.402,0.387,0.417
27024,2018,7,3,19,45,0,0.44,0.4268,0.402,0.387,0.417
27024,2018,7,3,20,0,0,0.441,0.4268,0.402,0.387,0.417
27024,2018,7,3,20,15,0,0.44,0.4268,0.402,0.387,0.417
27024,2018,7,3,20,30,0,0.44,0.4268,0.402,0.387,0.417
27024,2018,7,3,20,45,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,21,0,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,21,15,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,21,30,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,21,45,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,22,0,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,22,15,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,22,30,0,0.44,0.4265,0.402,0.387,0.417
27024,2018,7,3,22,45,0,0.44,0.4266,0.402,0.387,0.417
27024,2018,7,3,23,0,0,0.44,0.4265,0.402,0.387,0.417
27024,2018,7,3,23,15,0,0.44,0.4263,0.402,0.387,0.417
27024,2018,7,3,23,30,0,0.44,0.4263,0.402,0.387,0.417
27024,2018,7,3,23,45,0,0.44,0.4263,0.402,0.387,0.417
27024,2018,7,4,0,0,0,0.44,0.4262,0.402,0.387,0.417
27024,2018,7,4,0,15,0,0.441,0.4262,0.402,0.387,0.417
27024,2018,7,4,0,30,0,0.441,0.4262,0.402,0.387,0.417
27024,2018,7,4,0,45,0,0.441,0.4262,0.402,0.387,0.417
27024,2018,7,4,1,0,0,0.441,0.4263,0.402,0.387,0.417
27024,2018,7,4,1,15,0,0.44,0.4262,0.401,0.387,0.417
27024,2018,7,4,1,30,0,0.441,0.4262,0.402,0.387,0.417
27024,2018,7,4,1,45,0,0.441,0.4262,0.402,0.387,0.417
27024,2018,7,4,2,0,0,0.441,0.4262,0.402,0.387,0.417
27024,2018,7,4,2,15,0,0.441,0.4262,0.401,0.387,0.417
27024,2018,7,4,2,30,0,0.441,0.4261,0.401,0.387,0.417
27024,2018,7,4,2,45,0,0.441,0.4261,0.402,0.387,0.417
27024,2018,7,4,3,0,0,0.441,0.4262,0.401,0.387,0.417
27024,2018,7,4,3,15,0,0.44,0.4261,0.402,0.387,0.417
27024,2018,7,4,3,30,0,0.44,0.4262,0.401,0.387,0.417
27024,2018,7,4,3,45,0,0.44,0.4261,0.401,0.387,0.417
27024,2018,7,4,4,0,0,0.44,0.4261,0.401,0.387,0.417
27024,2018,7,4,4,15,0,0.44,0.4261,0.401,0.387,0.417
27024,2018,7,4,4,30,0,0.441,0.4259,0.401,0.387,0.417
27024,2018,7,4,4,45,0,0.441,0.4259,0.401,0.387,0.417
27024,2018,7,4,5,0,0,0.441,0.4259,0.401,0.387,0.417
27024,2018,7,4,5,15,0,0.441,0.4261,0.401,0.387,0.417
27024,2018,7,4,5,30,0,0.441,0.4259,0.401,0.387,0.417
27024,2018,7,4,5,45,0,0.441,0.4258,0.401,0.387,0.417
27024,2018,7,4,6,0,0,0.44,0.4259,0.401,0.387,0.417
27024,2018,7,4,6,15,0,0.44,0.4261,0.401,0.387,0.417
27024,2018,7,4,6,30,0,0.44,0.4259,0.401,0.387,0.417
27024,2018,7,4,6,45,0,0.441,0.4261,0.401,0.387,0.417
27024,2018,7,4,7,0,0,0.44,0.4259,0.401,0.387,0.417
27024,2018,7,4,7,15,0,0.44,0.4259,0.401,0.387,0.417
27024,2018,7,4,7,30,0,0.44,0.4258,0.401,0.387,0.417
27024,2018,7,4,7,45,0,0.44,0.4258,0.401,0.387,0.417
27024,2018,7,4,8,0,0,0.44,0.4255,0.401,0.387,0.417
27024,2018,7,4,8,15,0,0.44,0.4256,0.401,0.387,0.417
27024,2018,7,4,8,30,0,0.44,0.4258,0.401,0.387,0.417
27024,2018,7,4,8,45,0,0.44,0.4256,0.401,0.387,0.417
27024,2018,7,4,9,0,0,0.44,0.4256,0.401,0.387,0.417
27024,2018,7,4,9,15,0,0.44,0.4255,0.401,0.387,0.417
27024,2018,7,4,9,30,0,0.441,0.4256,0.401,0.387,0.417
27024,2018,7,4,9,45,0,0.44,0.4256,0.401,0.387,0.417
27024,2018,7,4,10,0,0,0.44,0.4255,0.401,0.387,0.417
27024,2018,7,4,10,15,0,0.44,0.4255,0.401,0.387,0.417
27024,2018,7,4,10,30,0,0.44,0.4255,0.401,0.387,0.417
27024,2018,7,4,10,45,0,0.44,0.4254,0.401,0.387,0.417
27024,2018,7,4,11,0,0,0.44,0.4254,0.401,0.386,0.417
27024,2018,7,4,11,15,0,0.44,0.4254,0.401,0.387,0.417
27024,2018,7,4,11,30,0,0.44,0.4255,0.401,0.386,0.416
27024,2018,7,4,11,45,0,0.44,0.4254,0.401,0.387,0.417
27024,2018,7,4,12,0,0,0.44,0.4254,0.401,0.386,0.416
27024,2018,7,4,12,15,0,0.44,0.4254,0.401,0.387,0.417
27024,2018,7,4,12,30,0,0.44,0.4254,0.401,0.386,0.417
27024,2018,7,4,12,45,0,0.44,0.4254,0.401,0.386,0.416
27024,2018,7,4,13,0,0,0.44,0.4254,0.401,0.387,0.416
27024,2018,7,4,13,15,0,0.44,0.4254,0.401,0.387,0.416
27024,2018,7,4,13,30,0,0.44,0.4252,0.401,0.387,0.417
27024,2018,7,4,13,45,0,0.44,0.4252,0.401,0.387,0.416
27024,2018,7,4,14,0,0,0.44,0.4252,0.401,0.387,0.416
27024,2018,7,4,14,15,0,0.439,0.4254,0.401,0.386,0.416
27024,2018,7,4,14,30,0,0.439,0.4252,0.401,0.387,0.416
27024,2018,7,4,14,45,0,0.439,0.4254,0.401,0.386,0.416
27024,2018,7,4,15,0,0,0.439,0.4251,0.401,0.387,0.416
27024,2018,7,4,15,15,0,0.439,0.4252,0.401,0.386,0.416
27024,2018,7,4,15,30,0,0.439,0.4251,0.401,0.386,0.416
27024,2018,7,4,15,45,0,0.439,0.4252,0.401,0.386,0.416
27024,2018,7,4,16,0,0,0.439,0.4254,0.401,0.386,0.416
27024,2018,7,4,16,15,0,0.439,0.4251,0.401,0.386,0.416
27024,2018,7,4,16,30,0,0.439,0.4252,0.401,0.386,0.416
27024,2018,7,4,16,45,0,0.439,0.4252,0.401,0.386,0.416
27024,2018,7,4,17,0,0,0.438,0.4252,0.401,0.386,0.416
27024,2018,7,4,17,15,0,0.439,0.4252,0.401,0.386,0.416
27024,2018,7,4,17,30,0,0.439,0.4251,0.401,0.387,0.416
27024,2018,7,4,17,45,0,0.438,0.4251,0.401,0.387,0.416
27024,2018,7,4,18,0,0,0.438,0.4251,0.401,0.386,0.416
27024,2018,7,4,18,15,0,0.438,0.4251,0.4,0.386,0.416
27024,2018,7,4,18,30,0,0.439,0.4252,0.401,0.386,0.416
27024,2018,7,4,18,45,0,0.438,0.4251,0.4,0.387,0.416
27024,2018,7,4,19,0,0,0.438,0.4252,0.4,0.386,0.416
27024,2018,7,4,19,15,0,0.438,0.4251,0.4,0.386,0.416
27024,2018,7,4,19,30,0,0.438,0.4252,0.4,0.386,0.416
27024,2018,7,4,19,45,0,0.438,0.4251,0.4,0.386,0.416
27024,2018,7,4,20,0,0,0.438,0.4251,0.4,0.386,0.416
27024,2018,7,4,20,15,0,0.438,0.4252,0.4,0.386,0.416
27024,2018,7,4,20,30,0,0.438,0.4252,0.4,0.386,0.416
27024,2018,7,4,20,45,0,0.438,0.4252,0.4,0.386,0.416
27024,2018,7,4,21,0,0,0.438,0.4251,0.4,0.386,0.416
27024,2018,7,4,21,15,0,0.438,0.4251,0.4,0.386,0.416
27024,2018,7,4,21,30,0,0.438,0.4249,0.4,0.386,0.416
27024,2018,7,4,21,45,0,0.438,0.4249,0.4,0.386,0.416
27024,2018,7,4,22,0,0,0.438,0.4249,0.4,0.386,0.416
27024,2018,7,4,22,15,0,0.438,0.4248,0.4,0.386,0.416
27024,2018,7,4,22,30,0,0.438,0.4249,0.4,0.386,0.416
27024,2018,7,4,22,45,0,0.438,0.4248,0.4,0.386,0.416
27024,2018,7,4,23,0,0,0.438,0.4246,0.4,0.386,0.416
27024,2018,7,4,23,15,0,0.438,0.4248,0.4,0.386,0.416
27024,2018,7,4,23,30,0,0.438,0.4248,0.4,0.386,0.416
27024,2018,7,4,23,45,0,0.438,0.4248,0.4,0.386,0.416
27024,2018,7,5,0,0,0,0.438,0.4248,0.4,0.386,0.416
27024,2018,7,5,0,15,0,0.438,0.4248,0.4,0.386,0.416
27024,2018,7,5,0,30,0,0.438,0.4246,0.4,0.386,0.416
27024,2018,7,5,0,45,0,0.438,0.4246,0.4,0.386,0.416
27024,2018,7,5,1,0,0,0.438,0.4246,0.4,0.386,0.416
27024,2018,7,5,1,15,0,0.439,0.4246,0.4,0.386,0.416
27024,2018,7,5,1,30,0,0.438,0.4246,0.4,0.386,0.416
27024,2018,7,5,1,45,0,0.438,0.4245,0.4,0.386,0.416
27024,2018,7,5,2,0,0,0.438,0.4245,0.4,0.386,0.416
27024,2018,7,5,2,15,0,0.438,0.4246,0.4,0.386,0.416
27024,2018,7,5,2,30,0,0.438,0.4246,0.4,0.386,0.416
27024,2018,7,5,2,45,0,0.438,0.4245,0.4,0.386,0.416
27024,2018,7,5,3,0,0,0.438,0.4245,0.4,0.386,0.416
27024,2018,7,5,3,15,0,0.439,0.4245,0.4,0.386,0.416
